0, 3.65111e+06
1, 3.65749e+06
2, 3.6766e+06
3, 3.70899e+06
4, 3.75574e+06
5, 3.8182e+06
6, 3.89838e+06
7, 3.99912e+06
8, 4.12424e+06
9, 4.27905e+06
10, 4.47112e+06
11, 4.71121e+06
12, 5.01535e+06
13, 5.40812e+06
14, 5.92951e+06
15, 6.64867e+06
16, 7.69686e+06
17, 9.35591e+06
18, 1.23624e+07
19, 1.94435e+07
20, 5.60321e+07
21, 4.82377e+07
22, 1.52747e+07
23, 8.47692e+06
24, 5.54031e+06
25, 3.9008e+06
26, 2.85251e+06
27, 2.12241e+06
28, 1.5829e+06
29, 1.16597e+06
30, 832441
31, 557701
32, 325803
33, 125784
34, 50505.8
35, 208151
36, 351983
37, 485433
38, 611041
39, 731412
40, 848522
41, 963970
42, 1.07984e+06
43, 1.19776e+06
44, 1.31964e+06
45, 1.44747e+06
46, 1.58366e+06
47, 1.73097e+06
48, 1.8928e+06
49, 2.07365e+06
50, 2.27932e+06
51, 2.51768e+06
52, 2.8e+06
53, 3.14237e+06
54, 3.57004e+06
55, 4.12326e+06
56, 4.87186e+06
57, 5.94897e+06
58, 7.6417e+06
59, 1.07077e+07
60, 1.8007e+07
61, 5.83242e+07
62, 4.56309e+07
63, 1.61848e+07
64, 9.74571e+06
65, 6.91915e+06
66, 5.328e+06
67, 4.30564e+06
68, 3.59203e+06
69, 3.06484e+06
70, 2.65868e+06
71, 2.33549e+06
72, 2.07202e+06
73, 1.85248e+06
74, 1.66671e+06
75, 1.50696e+06
76, 1.3681e+06
77, 1.2459e+06
78, 1.13742e+06
79, 1.04033e+06
80, 952766
81, 873185
82, 800447
83, 733619
84, 671790
85, 614372
86, 560812
87, 510480
88, 463226
89, 418511
90, 375939
91, 335459
92, 296677
93, 259495
94, 223661
95, 188966
96, 155315
97, 122628
98, 90732.4
99, 59607.1
100, 29830.1
101, 12168.6
102, 35580.9
103, 64862.6
104, 94745.8
105, 124770
106, 155134
107, 185853
108, 216852
109, 248447
110, 280722
111, 313773
112, 347802
113, 382924
114, 419351
115, 457271
116, 496842
117, 538451
118, 582316
119, 628802
120, 678271
121, 731169
122, 788042
123, 849573
124, 916468
125, 989653
126, 1.07042e+06
127, 1.15994e+06
128, 1.26017e+06
129, 1.3733e+06
130, 1.50235e+06
131, 1.65116e+06
132, 1.8251e+06
133, 2.03144e+06
134, 2.28057e+06
135, 2.58798e+06
136, 2.97745e+06
137, 3.48783e+06
138, 4.18663e+06
139, 5.20363e+06
140, 6.82282e+06
141, 9.80881e+06
142, 1.71706e+07
143, 6.50724e+07
144, 3.7409e+07
145, 1.46807e+07
146, 9.18765e+06
147, 6.71344e+06
148, 5.30496e+06
149, 4.39516e+06
150, 3.7586e+06
151, 3.28795e+06
152, 2.92574e+06
153, 2.63812e+06
154, 2.4041e+06
155, 2.20983e+06
156, 2.04605e+06
157, 1.90584e+06
158, 1.78454e+06
159, 1.67855e+06
160, 1.5849e+06
161, 1.50181e+06
162, 1.42734e+06
163, 1.3603e+06
164, 1.29954e+06
165, 1.24433e+06
166, 1.19377e+06
167, 1.14738e+06
168, 1.10466e+06
169, 1.06519e+06
170, 1.02845e+06
171, 994386
172, 962514
173, 932757
174, 904919
175, 878680
176, 853994
177, 830686
178, 808745
179, 787894
180, 768193
181, 749458
182, 731616
183, 714684
184, 698460
185, 683004
186, 668305
187, 654109
188, 640653
189, 627712
190, 615241
191, 603302
192, 591793
193, 580754
194, 570177
195, 559843
196, 549957
197, 540465
198, 531250
199, 522375
200, 513746
201, 505439
202, 497348
203, 489570
204, 482036
205, 474700
206, 467525
207, 460643
208, 453934
209, 447437
210, 441129
211, 434912
212, 428958
213, 423183
214, 417523
215, 411974
216, 406637
217, 401394
218, 396239
219, 391282
220, 386465
221, 381697
222, 377071
223, 372572
224, 368155
225, 363830
226, 359654
227, 355554
228, 351491
229, 347532
230, 343720
231, 339913
232, 336240
233, 332637
234, 329072
235, 325609
236, 322248
237, 318935
238, 315671
239, 312464
240, 309350
241, 306285
242, 303261
243, 300389
244, 297460
245, 294550
246, 291803
247, 289111
248, 286388
249, 283731
250, 281094
251, 278633
252, 276132
253, 273609
254, 271236
255, 268839
256, 266538
257, 264203
258, 261901
259, 259764
260, 257581
261, 255469
262, 253308
263, 251262
264, 249176
265, 247179
266, 245217
267, 243189
268, 241294
269, 239448
270, 237594
271, 235778
272, 233908
273, 232202
274, 230368
275, 228623
276, 226965
277, 225299
278, 223570
279, 222019
280, 220386
281, 218814
282, 217219
283, 215705
284, 214179
285, 212705
286, 211184
287, 209737
288, 208320
289, 206885
290, 205494
291, 204082
292, 202726
293, 201361
294, 200038
295, 198754
296, 197472
297, 196212
298, 194916
299, 193667
300, 192437
301, 191257
302, 190040
303, 188815
304, 187675
305, 186495
306, 185389
307, 184201
308, 183164
309, 182009
310, 180938
311, 179858
312, 178794
313, 177728
314, 176730
315, 175635
316, 174666
317, 173664
318, 172708
319, 171702
320, 170714
321, 169763
322, 168819
323, 167893
324, 166991
325, 166018
326, 165107
327, 164243
328, 163313
329, 162442
330, 161592
331, 160707
332, 159820
333, 159035
334, 158159
335, 157353
336, 156530
337, 155745
338, 154946
339, 154118
340, 153344
341, 152574
342, 151835
343, 151059
344, 150317
345, 149566
346, 148816
347, 148053
348, 147266
349, 146638
350, 145964
351, 145190
352, 144505
353, 143824
354, 143132
355, 142446
356, 141783
357, 141121
358, 140521
359, 139814
360, 139173
361, 138536
362, 137903
363, 137279
364, 136640
365, 136021
366, 135411
367, 134794
368, 134244
369, 133624
370, 133035
371, 132459
372, 131901
373, 131329
374, 130737
375, 130147
376, 129600
377, 129059
378, 128484
379, 127900
380, 127383
381, 126900
382, 126352
383, 125771
384, 125297
385, 124754
386, 124273
387, 123760
388, 123294
389, 122687
390, 122271
391, 121766
392, 121282
393, 120801
394, 120227
395, 119862
396, 119373
397, 118876
398, 118409
399, 117941
400, 117479
401, 117040
402, 116615
403, 116125
404, 115702
405, 115216
406, 114791
407, 114394
408, 113999
409, 113596
410, 113075
411, 112693
412, 112303
413, 111865
414, 111444
415, 111041
416, 110599
417, 110199
418, 109744
419, 109452
420, 109071
421, 108649
422, 108259
423, 107850
424, 107490
425, 107145
426, 106704
427, 106381
428, 106009
429, 105654
430, 105223
431, 104849
432, 104520
433, 104132
434, 103870
435, 103456
436, 103180
437, 102700
438, 102392
439, 102085
440, 101663
441, 101370
442, 101079
443, 100709
444, 100376
445, 100105
446, 99694.5
447, 99386
448, 99083.3
449, 98733
450, 98418.2
451, 98072.5
452, 97783.7
453, 97479.4
454, 97190.7
455, 96818.9
456, 96569.3
457, 96294.4
458, 95965.1
459, 95634.7
460, 95363.5
461, 95071.2
462, 94754.1
463, 94507.2
464, 94186.4
465, 93878.5
466, 93615.1
467, 93324.1
468, 93071.2
469, 92735.4
470, 92482.5
471, 92096.9
472, 91938.9
473, 91624.2
474, 91352.1
475, 91057.3
476, 90811.3
477, 90557.7
478, 90285.4
479, 90020.9
480, 89740.2
481, 89469.1
482, 89197.6
483, 88942.3
484, 88756.3
485, 88430.8
486, 88176.1
487, 87938.8
488, 87679.8
489, 87462.5
490, 87183.9
491, 86962.9
492, 86700
493, 86440.1
494, 86157.5
495, 85944.2
496, 85755.1
497, 85492
498, 85214.5
499, 84997.8
500, 84788
501, 84487.8
502, 84343.3
503, 84069
504, 83858.3
505, 83668.8
506, 83416.2
507, 83112.4
508, 82932.9
509, 82764.3
510, 82495.2
511, 82291.5
512, 82049.8
513, 81815.8
514, 81619.1
515, 81429.9
