0,163
1,253
2,334
3,419
4,491
5,574
6,631
7,689
8,745
9,805
10,867
11,925
12,969
13,1002
14,1021
15,1067
16,1103
17,1147
18,1185
19,1203
20,1224
21,1245
22,1269
23,1291
24,1299
25,1300
26,1318
27,1337
28,1364
29,1371
30,1381
31,1393
32,1407
33,1412
34,1419
35,1429
36,1443
37,1454
38,1452
39,1468
40,1477
41,1493
42,1518
43,1517
44,1525
45,1524
46,1527
47,1542
48,1557
49,1574
50,1581
51,1591
52,1593
53,1594
54,1588
55,1589
56,1590
57,1601
58,1596
59,1590
60,1588
61,1595
62,1606
63,1601
64,1581
65,1577
66,1593
67,1611
68,1609
69,1605
70,1620
71,1606
72,1618
73,1619
74,1608
75,1608
76,1608
77,1618
78,1616
79,1621
80,1618
81,1623
82,1618
83,1610
84,1614
85,1610
86,1602
87,1597
88,1584
89,1595
90,1593
91,1605
92,1600
93,1599
94,1601
95,1601
96,1613
97,1621
98,1611
99,1609
100,1614
101,1613
102,1619
103,1624
104,1627
105,1625
106,1625
107,1617
108,1621
109,1617
110,1621
111,1637
112,1627
113,1624
114,1622
115,1617
116,1632
117,1639
118,1640
119,1641
120,1632
121,1634
122,1640
123,1652
124,1660
125,1666
126,1661
127,1664
128,1662
129,1651
130,1641
131,1639
132,1666
133,1666
134,1666
135,1654
136,1649
137,1656
138,1670
139,1675
140,1664
141,1649
142,1634
143,1622
144,1619
145,1627
146,1639
147,1648
148,1627
149,1614
150,1621
151,1623
152,1636
153,1640
154,1628
155,1629
156,1626
157,1632
158,1638
159,1628
160,1620
161,1611
162,1610
163,1633
164,1654
165,1657
166,1646
167,1640
168,1651
169,1662
170,1660
171,1658
172,1666
173,1664
174,1650
175,1658
176,1656
177,1662
178,1676
179,1660
180,1648
181,1646
182,1651
183,1667
184,1662
185,1665
186,1661
187,1666
188,1675
189,1674
190,1670
191,1665
192,1652
193,1644
194,1645
195,1650
196,1662
197,1672
198,1672
199,1665
200,1645
201,1640
202,1658
203,1667
204,1674
205,1658
206,1645
207,1642
208,1646
209,1652
210,1656
211,1658
212,1652
213,1627
214,1625
215,1632
216,1651
217,1658
218,1648
219,1636
220,1639
221,1645
222,1655
223,1660
224,1655
225,1654
226,1646
227,1652
228,1655
229,1659
230,1669
231,1664
232,1657
233,1654
234,1656
235,1664
236,1660
237,1666
238,1656
239,1651
240,1655
241,1661
242,1669
243,1662
244,1644
245,1639
246,1653
247,1664
248,1668
249,1670
250,1675
251,1673
252,1673
253,1668
254,1664
255,1668
256,1676
257,1668
258,1658
259,1655
260,1641
261,1651
262,1662
263,1651
264,1643
265,1638
266,1635
267,1635
268,1639
269,1640
270,1635
271,1636
272,1635
273,1622
274,1610
275,1613
276,1622
277,1626
278,1627
279,1605
280,1613
281,1638
282,1641
283,1649
284,1636
285,1637
286,1646
287,1651
288,1648
289,1645
290,1640
291,1660
292,1663
293,1661
294,1665
295,1656
296,1649
297,1645
298,1658
299,1659
300,1659
301,1643
302,1651
303,1664
304,1655
305,1653
306,1648
307,1634
308,1643
309,1648
310,1654
311,1656
312,1651
313,1640
314,1652
315,1648
316,1653
317,1662
318,1662
319,1654
320,1651
321,1649
322,1641
323,1643
324,1645
325,1642
326,1634
327,1635
328,1633
329,1626
330,1632
331,1625
332,1623
333,1632
334,1635
335,1640
336,1642
337,1641
338,1642
339,1640
340,1618
341,1610
342,1610
343,1629
344,1655
345,1648
346,1643
347,1644
348,1649
349,1657
350,1665
351,1652
352,1644
353,1648
354,1643
355,1638
356,1645
357,1640
358,1651
359,1654
360,1651
361,1651
362,1658
363,1662
364,1662
365,1648
366,1644
367,1646
368,1659
369,1659
370,1652
371,1665
372,1661
373,1671
374,1676
375,1672
376,1669
377,1674
378,1670
379,1676
380,1674
381,1664
382,1656
383,1653
384,1648
385,1642
386,1646
387,1647
388,1648
389,1634
390,1620
391,1613
392,1609
393,1612
394,1613
395,1614
396,1609
397,1618
398,1628
399,1622
400,1621
401,1603
402,1606
403,1630
404,1646
405,1651
406,1641
407,1629
408,1643
409,1660
410,1672
411,1684
412,1673
413,1661
414,1658
415,1654
416,1660
417,1656
418,1648
419,1649
420,1647
421,1642
422,1637
423,1641
424,1639
425,1647
426,1628
427,1633
428,1637
429,1633
430,1639
431,1641
432,1630
433,1633
434,1642
435,1635
436,1642
437,1635
438,1629
439,1630
440,1635
441,1645
442,1653
443,1645
444,1644
445,1643
446,1639
447,1638
448,1622
449,1626
450,1627
451,1632
452,1612
453,1606
454,1602
455,1621
456,1621
457,1617
458,1622
459,1624
460,1640
461,1659
462,1642
463,1628
464,1632
465,1626
466,1638
467,1648
468,1637
469,1660
470,1655
471,1662
472,1658
473,1651
474,1649
475,1664
476,1643
477,1639
478,1636
479,1636
480,1650
481,1653
482,1639
483,1638
484,1632
485,1636
486,1648
487,1656
488,1660
489,1662
490,1657
491,1660
492,1672
493,1672
494,1672
495,1675
496,1677
497,1681
498,1682
499,1674
500,1668
501,1668
502,1662
503,1658
504,1658
505,1654
506,1650
507,1642
508,1630
509,1627
510,1621
511,1610
512,1614
513,1620
514,1625
515,1619
516,1620
517,1621
518,1627
519,1628
520,1636
521,1630
522,1630
523,1625
524,1629
525,1634
526,1633
527,1639
528,1641
529,1645
530,1652
531,1660
532,1654
533,1657
534,1652
535,1644
536,1648
537,1657
538,1655
539,1630
540,1611
541,1619
542,1645
543,1652
544,1654
545,1647
546,1637
547,1650
548,1655
549,1648
550,1642
551,1634
552,1646
553,1648
554,1645
555,1650
556,1653
557,1655
558,1649
559,1634
560,1629
561,1635
562,1639
